8399,611
11746,495
3574,482
5271,481
3393,453
4097,400
6892,366
8474,357
3529,344
3367,329
4168,304
4518,294
7988,291
3798,285
4728,275
3442,273
8002,267
7026,266
3511,265
9642,261
4542,260
3556,256
8454,254
3585,252
4675,240
3797,235
4711,233
3573,231
8180,231
9778,223
10487,218
4511,215
4248,212
4527,201
9399,200
3787,199
5657,198
8450,197
7973,195
3518,194
9611,194
4478,190
3557,189
5891,186
3544,177
3804,177
4012,176
8465,176
10334,174
9257,173
9519,172
4360,169
8324,167
10812,167
7750,165
6099,164
8563,164
3894,160
5720,160
3925,158
4450,158
7487,158
5797,157
7930,157
7302,156
10718,156
10656,155
9009,151
3388,149
6038,149
4336,148
6380,148
7479,148
3902,147
5054,147
8240,146
6125,144
5902,143
6802,143
7491,143
10335,142
10799,142
8196,141
8718,141
5342,140
3581,139
5119,139
8319,139
17807,137
3909,134
8030,134
12094,134
3481,133
8968,131
9911,130
14031,130
5424,128
5641,127
6105,125
9157,125
9566,125
4792,123
14331,122
3880,120
7042,120
8274,120
8907,120
24780,120
9694,119
8088,117
7608,116
6104,115
6431,115
6946,115
7576,115
4582,114
4781,114
4870,114
5083,113
6159,113
16237,113
3534,110
4331,110
9602,110
4697,109
5030,109
5427,109
9356,109
10474,109
15312,109
4473,108
8501,108
12231,108
3996,106
6427,106
4471,105
4827,105
8215,104
3730,103
4690,103
3793,102
5249,102
7671,102
10107,102
5236,101
5595,101
5699,101
10094,101
5156,100
5621,100
6062,100
13102,100
5631,98
5787,98
6850,98
3489,97
4504,97
4920,97
5418,97
9577,97
12945,97
14083,97
5124,96
9767,96
14493,96
3910,95
5561,95
5575,95
8195,95
4265,94
5018,94
6435,94
7650,94
13313,94
4305,93
4383,93
4403,93
7447,93
7907,93
10642,93
10852,93
4381,92
4642,92
4789,92
5014,92
3935,91
5482,91
8363,91
10475,91
18633,91
3430,90
3692,90
4361,90
5406,90
5501,90
19421,90
5551,89
5694,89
5993,89
8322,89
8394,89
8523,89
11943,89
14979,89
5405,88
7612,88
3548,87
4856,87
6215,87
10261,87
11216,87
3904,86
4214,86
5748,86
7273,86
4618,85
4702,85
5166,85
8772,85
10711,85
15810,85
4290,84
5533,84
6327,84
7147,84
8488,84
9637,84
4960,83
5920,83
6019,83
8626,83
10010,83
10106,83
4117,82
4973,82
5612,82
7275,82
8084,82
9614,82
11391,82
24738,82
5159,81
3947,80
4288,80
5532,80
7719,80
8351,80
9124,80
10547,80
14032,80
3593,79
4034,79
4885,79
6838,79
7629,79
5921,78
8137,78
7931,77
11785,77
11902,77
14353,77
17545,77
4238,76
4252,76
4946,76
5492,76
6218,76
6559,76
6944,76
8035,76
8198,76
9693,76
12475,76
3532,75
3537,75
4342,75
4657,75
5395,75
9024,75
9051,75
9744,75
13497,75
3921,74
4693,74
5074,74
5355,74
5929,74
6048,74
7472,74
9407,74
9580,74
9704,74
11497,74
4836,73
4873,73
5544,73
5957,73
6903,73
5407,72
5801,72
8050,72
8536,72
3455,71
8176,71
8613,71
8741,71
8799,71
13718,71
4028,70
6131,70
6933,70
7083,70
7353,70
7675,70
8532,70
11621,70
16300,70
3426,69
4098,69
4116,69
5385,69
6076,69
6927,69
7815,69
8064,69
8092,69
8587,69
10895,69
10910,69
12197,69
3423,68
4207,68
4740,68
5509,68
6213,68
6223,68
6276,68
6471,68
11341,68
12792,68
13321,68
22819,68
3572,67
3583,67
3990,67
4671,67
4780,67
4869,67
5111,67
6281,67
9242,67
11326,67
11964,67
3520,66
3698,66
4079,66
4086,66
4988,66
6115,66
6302,66
7811,66
7856,66
8415,66
8966,66
9387,66
11100,66
13508,66
42947,66
3757,65
3970,65
4463,65
4672,65
5269,65
5985,65
7532,65
10449,65
14722,65
15123,65
3412,64
3523,64
4828,64
5290,64
5297,64
5870,64
6036,64
6175,64
6434,64
7209,64
8192,64
8256,64
10090,64
10396,64
3570,63
3802,63
6357,63
6388,63
8999,63
13432,63
16123,63
17836,63
3356,62
3846,62
4011,62
4790,62
6437,62
7704,62
8592,62
10611,62
10861,62
11717,62
3375,61
3875,61
4058,61
4643,61
4782,61
5001,61
5308,61
6632,61
6633,61
6667,61
8561,61
8998,61
9416,61
9888,61
11877,61
12918,61
3847,60
4476,60
4918,60
4986,60
5878,60
6532,60
7627,60
8697,60
8903,60
9709,60
24727,60
4319,59
5374,59
5766,59
8424,59
12374,59
4662,58
5454,58
5457,58
5751,58
5935,58
6644,58
6926,58
6961,58
8985,58
8995,58
9683,58
9966,58
10624,58
10959,58
11098,58
11349,58
11597,58
16184,58
24068,58
27301,58
4269,57
4539,57
4553,57
4762,57
5081,57
5309,57
5816,57
5972,57
6186,57
6422,57
6738,57
6858,57
7522,57
7651,57
8838,57
9169,57
11354,57
11922,57
15004,57
3582,56
4878,56
4929,56
5033,56
6315,56
6410,56
6707,56
7251,56
7788,56
7891,56
7929,56
8075,56
10448,56
14928,56
15280,56
3354,55
3391,55
3495,55
4378,55
4607,55
4724,55
5518,55
6113,55
6324,55
6556,55
6637,55
6999,55
7218,55
7734,55
7991,55
8579,55
12968,55
20879,55
3490,54
3579,54
3881,54
5382,54
5689,54
6114,54
6130,54
7068,54
7659,54
7723,54
8310,54
9751,54
11286,54
16550,54
16853,54
3469,53
4355,53
4663,53
4823,53
5049,53
5932,53
5969,53
7884,53
8302,53
8360,53
8576,53
9375,53
9738,53
12219,53
12338,53
13030,53
13396,53
13509,53
14176,53
3406,52
3953,52
4368,52
5188,52
5213,52
5344,52
5795,52
6332,52
6499,52
7297,52
8490,52
8608,52
8965,52
10671,52
11670,52
16182,52
17047,52
18427,52
3694,51
3760,51
4446,51
4454,51
5286,51
5428,51
5629,51
6275,51
6399,51
7256,51
8514,51
8719,51
8841,51
9177,51
9343,51
9612,51
9687,51
10328,51
10367,51
11165,51
11807,51
13499,51
14426,51
14988,51
15468,51
19358,51
20681,51
3397,50
3882,50
4722,50
5206,50
5705,50
5777,50
6094,50
6405,50
6847,50
7205,50
7568,50
8048,50
8060,50
8727,50
9050,50
9706,50
10520,50
12012,50
12786,50
3558,49
3950,49
3995,49
4001,49
4015,49
4222,49
4524,49
4531,49
4532,49
4897,49
5312,49
5682,49
5817,49
6962,49
6985,49
7246,49
7286,49
7345,49
8058,49
8142,49
8328,49
8361,49
8370,49
9393,49
9776,49
10056,49
10436,49
10494,49
10586,49
10808,49
11408,49
13079,49
13216,49
14606,49
14913,49
3830,48
4312,48
5053,48
5173,48
5897,48
6336,48
6598,48
8790,48
8989,48
8993,48
9102,48
10777,48
10800,48
12345,48
18915,48
4115,47
4374,47
4927,47
5272,47
5676,47
5947,47
6143,47
6178,47
6283,47
6293,47
6681,47
6715,47
7321,47
7411,47
7956,47
8435,47
8483,47
9015,47
9200,47
9912,47
11850,47
12471,47
13414,47
14464,47
14712,47
24057,47
4154,46
4167,46
4625,46
4700,46
4813,46
4820,46
5510,46
5825,46
6174,46
6272,46
6338,46
6600,46
7410,46
9696,46
10020,46
10370,46
10694,46
11909,46
12841,46
15160,46
15872,46
16365,46
3434,45
3449,45
3756,45
4177,45
4196,45
4428,45
4514,45
5645,45
5782,45
6835,45
7622,45
7666,45
8816,45
9493,45
10249,45
10529,45
10848,45
11309,45
11992,45
13605,45
13729,45
14888,45
16461,45
16637,45
16661,45
17834,45
18867,45
19052,45
3459,44
3510,44
3623,44
3629,44
3715,44
3962,44
4063,44
4335,44
4565,44
4868,44
4895,44
4900,44
5145,44
5299,44
6041,44
6077,44
6250,44
6363,44
7065,44
7593,44
8214,44
8459,44
9034,44
9330,44
14182,44
15152,44
15593,44
16301,44
3504,43
3505,43
3515,43
3781,43
4246,43
4806,43
4911,43
4949,43
5331,43
5379,43
5673,43
6711,43
7069,43
7882,43
8054,43
8157,43
8560,43
8819,43
9638,43
10652,43
13848,43
14055,43
15513,43
16128,43
3851,42
3922,42
4191,42
4574,42
5157,42
6400,42
6414,42
6502,42
7255,42
7468,42
7586,42
7646,42
7816,42
7908,42
8218,42
10086,42
10288,42
13862,42
14434,42
14501,42
17423,42
27278,42
3945,41
3972,41
4170,41
4185,41
4204,41
4231,41
4393,41
4495,41
4498,41
4541,41
5015,41
5059,41
5265,41
5459,41
5527,41
5654,41
5762,41
5772,41
5785,41
5919,41
5989,41
6117,41
6284,41
6444,41
6665,41
7188,41
7552,41
8043,41
8893,41
8947,41
9324,41
9625,41
9955,41
10048,41
11096,41
11116,41
11235,41
11363,41
11759,41
13527,41
13727,41
16861,41
20876,41
21046,41
24495,41
24796,41
3487,40
3780,40
4030,40
4306,40
4681,40
4683,40
4727,40
4753,40
4848,40
4862,40
4877,40
4884,40
5108,40
5296,40
5587,40
5879,40
6460,40
7117,40
7284,40
7310,40
7375,40
7864,40
8055,40
8418,40
8554,40
8639,40
8779,40
8877,40
8951,40
8996,40
9039,40
9523,40
10198,40
10444,40
10782,40
10829,40
11202,40
11979,40
12783,40
14398,40
15151,40
17961,40
22422,40
23353,40
24795,40
3371,39
3801,39
3977,39
4239,39
4320,39
4530,39
4710,39
5150,39
5201,39
5668,39
6020,39
6148,39
6172,39
6321,39
7238,39
8024,39
8027,39
8139,39
8177,39
8442,39
8643,39
8730,39
10067,39
10417,39
10665,39
12903,39
14085,39
14377,39
16273,39
21253,39
3454,38
3500,38
3599,38
4353,38
4666,38
4902,38
4951,38
5620,38
5713,38
5971,38
6066,38
6189,38
6236,38
6247,38
6529,38
7281,38
7305,38
7687,38
8362,38
8375,38
8391,38
8746,38
8771,38
8920,38
8929,38
9010,38
9160,38
9958,38
10065,38
10194,38
10941,38
10962,38
11682,38
11790,38
12349,38
13245,38
13706,38
14613,38
15399,38
15983,38
16517,38
18081,38
18809,38
23712,38
3421,37
3832,37
3877,37
4033,37
4829,37
5237,37
5333,37
5354,37
6200,37
6339,37
6602,37
7207,37
7366,37
7780,37
8526,37
8676,37
8957,37
9560,37
9835,37
11332,37
12353,37
13757,37
14177,37
14555,37
14556,37
16644,37
17762,37
18501,37
24802,37
3376,36
3417,36
3516,36
4586,36
4835,36
5106,36
5431,36
5690,36
5737,36
5962,36
6341,36
6581,36
6692,36
7112,36
7434,36
7592,36
7715,36
7953,36
8028,36
8222,36
8323,36
8446,36
8729,36
8934,36
9150,36
10156,36
10403,36
10597,36
10779,36
10957,36
10981,36
11206,36
11435,36
11443,36
11566,36
11727,36
11904,36
12258,36
12359,36
12382,36
12474,36
12833,36
12979,36
13188,36
13259,36
14205,36
14790,36
15298,36
16187,36
18398,36
3364,35
3649,35
3937,35
4338,35
4533,35
4651,35
4966,35
4978,35
5047,35
5244,35
5250,35
5255,35
5259,35
5288,35
5430,35
5769,35
5841,35
5880,35
5890,35
6398,35
6470,35
6879,35
7159,35
7264,35
7400,35
7473,35
7702,35
7965,35
7990,35
8409,35
8420,35
9212,35
10102,35
11125,35
11172,35
11230,35
11366,35
12331,35
13276,35
14610,35
15120,35
15671,35
16406,35
17060,35
17097,35
23250,35
24585,35
3358,34
3651,34
3662,34
3721,34
3837,34
3958,34
4220,34
4512,34
4593,34
4779,34
4797,34
4819,34
5061,34
5131,34
5140,34
5161,34
5242,34
5257,34
5301,34
5488,34
5982,34
6279,34
6316,34
6360,34
6808,34
7374,34
7970,34
8066,34
8381,34
8615,34
9232,34
9761,34
9940,34
10146,34
10193,34
10860,34
10876,34
11279,34
11512,34
11754,34
11903,34
12100,34
12953,34
14127,34
15331,34
15875,34
16236,34
16242,34
22227,34
29154,34
3355,33
3547,33
3789,33
3999,33
4020,33
4818,33
5153,33
5476,33
5592,33
5831,33
5903,33
6045,33
6270,33
6361,33
6655,33
6676,33
6855,33
7148,33
7316,33
7397,33
8149,33
8305,33
8623,33
8674,33
9268,33
9531,33
9622,33
10580,33
11228,33
12425,33
12859,33
13563,33
14409,33
14411,33
14488,33
16275,33
16341,33
16885,33
18236,33
18376,33
20927,33
22734,33
26150,33
29771,33
3410,32
3480,32
3577,32
3671,32
3761,32
4118,32
4132,32
4202,32
4770,32
4853,32
5218,32
5493,32
5758,32
5802,32
5965,32
6120,32
6428,32
6765,32
7214,32
7282,32
7288,32
7452,32
7516,32
8162,32
8193,32
8221,32
8383,32
8502,32
8603,32
9108,32
9249,32
9433,32
9532,32
9626,32
9780,32
9799,32
9847,32
9918,32
10329,32
10616,32
10690,32
10954,32
11319,32
11427,32
11732,32
13163,32
13310,32
14571,32
15741,32
17026,32
19391,32
19841,32
21355,32
21655,32
3939,31
4082,31
4123,31
4199,31
4330,31
4343,31
4481,31
4554,31
4649,31
4950,31
4959,31
5058,31
5174,31
5388,31
5571,31
5617,31
5649,31
5752,31
5763,31
5829,31
5866,31
5910,31
5938,31
6025,31
6331,31
6615,31
6713,31
7149,31
7355,31
7418,31
7577,31
7609,31
8118,31
8470,31
8509,31
8750,31
8856,31
8871,31
8891,31
9049,31
9550,31
9609,31
9731,31
9901,31
10012,31
10212,31
10293,31
10765,31
10898,31
11226,31
11681,31
12882,31
13168,31
13264,31
14062,31
14436,31
14438,31
14931,31
16143,31
16269,31
16570,31
17699,31
19043,31
21282,31
21761,31
22093,31
23827,31
25209,31
25879,31
27912,31
3362,30
3539,30
3578,30
3587,30
3749,30
3829,30
3900,30
3954,30
3963,30
4209,30
4241,30
4262,30
4293,30
4392,30
4580,30
4604,30
4803,30
4914,30
5179,30
5193,30
5235,30
5384,30
5465,30
5616,30
5637,30
5656,30
5664,30
5925,30
5995,30
6100,30
6549,30
6554,30
6740,30
6743,30
7127,30
7139,30
7619,30
7677,30
7684,30
7696,30
7697,30
8014,30
8165,30
8881,30
8988,30
9097,30
9164,30
9344,30
9620,30
10320,30
10340,30
10712,30
11027,30
11338,30
11641,30
11981,30
12230,30
12269,30
13916,30
14389,30
14552,30
14630,30
17124,30
17778,30
18910,30
19148,30
23260,30
26134,30
3422,29
3444,29
3989,29
4323,29
4379,29
4391,29
4578,29
4754,29
4980,29
5098,29
5116,29
5481,29
5588,29
5607,29
5651,29
5855,29
6007,29
6096,29
6257,29
6346,29
6436,29
6489,29
6651,29
6694,29
6812,29
6846,29
6975,29
7008,29
7076,29
7394,29
7398,29
7565,29
7664,29
7720,29
8022,29
8032,29
8493,29
8825,29
9069,29
9096,29
9358,29
9530,29
9862,29
10176,29
10258,29
10337,29
10365,29
10490,29
10781,29
11665,29
12166,29
12274,29
12642,29
13125,29
13171,29
13337,29
13580,29
14097,29
14135,29
14156,29
14544,29
14608,29
14622,29
14907,29
15268,29
15490,29
20366,29
21735,29
22832,29
23830,29
23943,29
25858,29
26130,29
4146,28
4230,28
4254,28
4297,28
4327,28
4398,28
4599,28
4615,28
4641,28
4760,28
4812,28
4956,28
5082,28
5245,28
5318,28
5708,28
5813,28
5975,28
6101,28
6251,28
6468,28
6703,28
6799,28
6822,28
7075,28
7211,28
7431,28
7674,28
7782,28
8105,28
8169,28
8542,28
8618,28
8915,28
8923,28
9234,28
9587,28
9645,28
9739,28
10349,28
10775,28
10786,28
10890,28
10902,28
12268,28
12959,28
14163,28
15016,28
15161,28
18165,28
18177,28
18205,28
18247,28
18483,28
19021,28
19178,28
20948,28
24584,28
3568,27
3678,27
3826,27
3849,27
3872,27
3924,27
4066,27
4075,27
4127,27
4247,27
4249,27
4301,27
4395,27
4405,27
4423,27
4429,27
4793,27
4811,27
4932,27
5287,27
5349,27
5523,27
5885,27
6031,27
6091,27
6127,27
6297,27
6672,27
6938,27
7044,27
7120,27
7201,27
7250,27
7268,27
7721,27
7842,27
7911,27
7943,27
8220,27
8259,27
8327,27
8784,27
8897,27
8913,27
8937,27
8984,27
9409,27
9480,27
9494,27
10179,27
10414,27
10815,27
10980,27
11340,27
11488,27
11530,27
12064,27
13268,27
13309,27
13419,27
13639,27
13708,27
13730,27
13942,27
13976,27
14531,27
14543,27
14568,27
14961,27
15045,27
15209,27
16514,27
16677,27
16688,27
17673,27
17674,27
17969,27
18752,27
18821,27
22858,27
25038,27
27679,27
28970,27
29138,27
29561,27
32108,27
3394,26
3595,26
3775,26
3788,26
3871,26
3979,26
3984,26
4136,26
4166,26
4295,26
4309,26
4339,26
4346,26
4397,26
4431,26
4437,26
4457,26
4632,26
4673,26
5011,26
5062,26
5104,26
5163,26
5217,26
5371,26
5589,26
5615,26
5707,26
5754,26
5842,26
5856,26
5869,26
6070,26
6082,26
6177,26
6241,26
6263,26
6269,26
6390,26
6420,26
6451,26
6759,26
7029,26
7066,26
7100,26
7116,26
7125,26
7215,26
7272,26
7338,26
7340,26
7388,26
7455,26
7464,26
7485,26
7603,26
7778,26
7844,26
8103,26
8183,26
8512,26
8569,26
8636,26
8695,26
8745,26
8755,26
8956,26
9197,26
9199,26
9245,26
9253,26
9466,26
9795,26
9852,26
10013,26
10060,26
10187,26
10279,26
10591,26
10668,26
10687,26
10768,26
10914,26
11176,26
11416,26
11554,26
12009,26
12173,26
12315,26
12421,26
13008,26
13169,26
13458,26
13461,26
13501,26
14642,26
14764,26
14834,26
15006,26
15077,26
15368,26
15438,26
16291,26
16357,26
16587,26
17046,26
17162,26
17177,26
17218,26
17463,26
17987,26
18179,26
18293,26
18388,26
19331,26
19386,26
19411,26
24336,26
29131,26
3420,25
3450,25
3453,25
3567,25
4125,25
4134,25
4160,25
4273,25
4367,25
4566,25
4644,25
4816,25
5176,25
5192,25
5336,25
5350,25
5503,25
5600,25
5619,25
5832,25
5954,25
5966,25
6078,25
6087,25
6164,25
6217,25
6242,25
6355,25
6642,25
6859,25
6973,25
7175,25
7482,25
7490,25
7574,25
7632,25
7653,25
7725,25
7749,25
7980,25
8026,25
8070,25
8295,25
8573,25
8680,25
8715,25
8851,25
9250,25
9259,25
9289,25
9372,25
